timestamp [dd/mm/yyyy HH:MM],o1_1 [W],o1_2 [W],o1_3 [W],o1_4 [W],o1_5 [W],o2 [W],o3 [W],o4 [W]
24/01/2013 13:45,46.67,64.54,17,67.3,18,14,20.31,0
24/01/2013 14:00,6,23.95,17,70,18,14,35.09,0
24/01/2013 14:15,6,13,17,66.82,18,14,40,0
24/01/2013 14:30,6,13,17,70,18,14,40.03,0
24/01/2013 14:45,6,13,17,70,18,14,45,0
24/01/2013 15:00,6,13,17,59.98,18,14,45,0
24/01/2013 15:15,6,13,17,38.36,18,14,44,0
24/01/2013 15:30,6,13,17,39.52,18,14,44,0
24/01/2013 15:45,6,13,17,38,18,14,40.48,0
24/01/2013 16:00,6,13,17,35.06,18,14,40,0
24/01/2013 16:15,6,13,17,35.46,18,14,40,0
24/01/2013 16:30,6,13,17,37,18,14,40,0
24/01/2013 16:45,6,13,17,37,94.49,14,40.51,0
24/01/2013 17:00,6,13,17,37,259,14,40,0
24/01/2013 17:15,6,13,17,38.41,246.17,14,34.43,0
24/01/2013 17:30,6,13,17,38.13,252.79,14,0,0
24/01/2013 17:45,6,13,17,38,127.61,14,0,0
24/01/2013 18:00,6,13,17,38,19,14,0,0
24/01/2013 18:15,6,13,17,39.15,19,14,0,0
24/01/2013 18:30,6,13,17,37.35,19,14,0,0
24/01/2013 18:45,6,13,17,35.85,19,14,0,0
24/01/2013 19:00,6,13,17,37.07,19,14,0,0
24/01/2013 19:15,6,13,17,36.4,19,14,0,0
24/01/2013 19:30,6,13,17,38.89,19,14,0,0
24/01/2013 19:45,6,13,17,35,19,14,0,0
24/01/2013 20:00,6,13,17,35,19,14,0,0
24/01/2013 20:15,6,13,17,36.4,19,14,0,0
24/01/2013 20:30,6,13,17,38,19,14,0,0
24/01/2013 20:45,6,13,17,38,19,14,0,0
24/01/2013 21:00,6,13,17,38,19,14,0,0
24/01/2013 21:15,6,13,17,38.73,19,14,0,0
24/01/2013 21:30,6,13,17,38.65,19,14,0,0
24/01/2013 21:45,6,13,17,35,19,14,0,0
24/01/2013 22:00,6,13,17,38.2,19,14,0,0
24/01/2013 22:15,6,13,17,39.26,19,14,0,0
24/01/2013 22:30,6,13,17,37,19,14,0,0
24/01/2013 22:45,6,13,17,37,19,14,0,0
24/01/2013 23:00,6,13,17,37,19,14,0,0
24/01/2013 23:15,6,13,17,37.93,19,14,0,0
24/01/2013 23:30,6,13,17,37.77,19,14,0,0
24/01/2013 23:45,6,13,17,37,19,14,0,0
25/01/2013 00:00,6,13,17,37,19,14,0,0
25/01/2013 00:15,6,13,17,38.2,19,14,0,0
25/01/2013 00:30,6,13,17,38.78,19,14,0,0
25/01/2013 00:45,6,13,17,38.08,19,14,0,0
25/01/2013 01:00,6,13,17,39,19,14,0,0
25/01/2013 01:15,6,13,17,39.71,19,14,0,0
25/01/2013 01:30,6,13,17,38.14,19,14,0,0
25/01/2013 01:45,6,13,17,35,19,14,0,0
25/01/2013 02:00,6,13,17,37.5,19,14,0,0
25/01/2013 02:15,6,13,17,37.48,19,14,0,0
25/01/2013 02:30,6,13,17,37.77,19,14,0,0
25/01/2013 02:45,6,13,17,38,19,14,0,0
25/01/2013 03:00,6,13,17,38,19,14,0,0
25/01/2013 03:15,6,13,17,38.75,19,14,0,0
25/01/2013 03:30,6,13,17,38.18,19,14,0,0
25/01/2013 03:45,6,13,17,37,19,14,0,0
25/01/2013 04:00,6,13,17,37,19,14,0,0
25/01/2013 04:15,6,13,17,38.14,19,14,0,0
25/01/2013 04:30,6,13,17,37.64,19,14,0,0
25/01/2013 04:45,6,13,17,37.94,19,14,0,0
25/01/2013 05:00,6,13,17,35,19,14,0,0
25/01/2013 05:15,6,13,17,36.42,19,14,0,0
25/01/2013 05:30,6,13,17,37.97,19,14,0,0
25/01/2013 05:45,6,13,17,38,19,14,0,0
25/01/2013 06:00,6,13,17,38,19,14,0,0
25/01/2013 06:15,6,13,17,38.86,19,14,0,0
25/01/2013 06:30,6,13,17,38.5,19,14,0,0
25/01/2013 06:45,6,13,17,35,19,14,0,0
25/01/2013 07:00,6,13,17,35,19,14,0,0
25/01/2013 07:15,6,94.82,17,36.42,19,14,0,0
25/01/2013 07:30,6,99,17,38.43,19,14,0,0
25/01/2013 07:45,6,99.74,17,37.6,19,14,11.07,0
25/01/2013 08:00,6,85.39,17,36.55,19,14,41.3,0
25/01/2013 08:15,6,90.41,17,36.3,19,57.66,43,28.62
25/01/2013 08:30,6,101.76,17,37.59,19,130.9,43,86.86
25/01/2013 08:45,6,125.03,17,37.8,74.72,138.71,41.26,86
25/01/2013 09:00,6,129.73,17,59.42,96,110.87,40.44,86
25/01/2013 09:15,27.95,107.74,17,88.99,96,89.93,43.82,86
25/01/2013 09:30,77.26,137.71,17,68.22,94.22,82,55,86
25/01/2013 09:45,75.25,130.35,17,68.23,90,90.41,55,86
25/01/2013 10:00,74.83,147.44,17,78,90,130.64,48.06,86.58
25/01/2013 10:15,78.75,143.35,17,78,95.25,131,47.31,87
25/01/2013 10:30,71,143,17,78,95.81,131,49.57,92.37
25/01/2013 10:45,83.82,114.62,17,78,88.7,104.37,40,90
25/01/2013 11:00,58.93,96,17,65.35,92.37,64.8,40,90
25/01/2013 11:15,35.07,88.21,17,42.09,91,57,40,90
25/01/2013 11:30,18.17,63.34,17,40,90.01,57,40,90
25/01/2013 11:45,33.48,67.53,17,39,92,57,40,90
25/01/2013 12:00,9,60,17,39,92,57,40,90.44
25/01/2013 12:15,9,76.87,17,50.93,92,57,40,90
25/01/2013 12:30,9,98.16,17,67,85.3,57,22.03,90
25/01/2013 12:45,50.07,102.75,17,80,84,57,3.24,90
25/01/2013 13:00,83,88.63,17,72.93,83.75,72.62,0,90
25/01/2013 13:15,83,82.94,17,69.22,82,109,0,90.76
25/01/2013 13:30,78.78,100.87,17,56.66,82,104,0,75.42
25/01/2013 13:45,78,96,17,48.53,87.13,101.36,0,0
25/01/2013 14:00,78,86.05,17,64.53,67,106.59,0,0
25/01/2013 14:15,45.34,81.23,17,65.23,19,98.27,12.38,0
25/01/2013 14:30,82.05,97,17,62,19,106.29,47.19,0
25/01/2013 14:45,81.21,77.5,17,62,19,122,42.72,0
25/01/2013 15:00,76.14,96,17,62,19,72.58,50,0
25/01/2013 15:15,45.28,96,17,65.27,19,60.11,53.4,0
25/01/2013 15:30,40.83,96,17,70,19,58,51.39,0
25/01/2013 15:45,8,54.11,17,70,19,34.36,45,0
25/01/2013 16:00,8,11,17,70,19,16,44.1,0
25/01/2013 16:15,20.71,11,17,47.95,19,21.46,43,0
25/01/2013 16:30,79.29,11,17,38,19,14,43.46,0
25/01/2013 16:45,38.59,11,17,38,19,14,41,0
25/01/2013 17:00,28.64,11,17,38,19,14,20.55,0
25/01/2013 17:15,31,11,17,38.8,19,14,15.19,0
25/01/2013 17:30,16.06,11,17,38.55,19,14,43.31,0
25/01/2013 17:45,7,11,17,38,19,14,50.9,0
25/01/2013 18:00,7,11,17,38,19,14,41.69,0
25/01/2013 18:15,7,11,17,38.96,19,14,27.5,0
25/01/2013 18:30,7,11,17,35.78,19,14,0,0
25/01/2013 18:45,7,11,17,34.75,19,14,0,0
25/01/2013 19:00,7,11,17,37,19,14,0,0
25/01/2013 19:15,7,11,17,37.82,19,14,0,0
25/01/2013 19:30,7,11,17,37.55,19,14,0,0
25/01/2013 19:45,7,11,17,37,19,14,0,0
25/01/2013 20:00,7,11,17,37,19,14,0,0
25/01/2013 20:15,7,11,17,38.2,19,14,0,0
25/01/2013 20:30,7,11,17,38.7,19,14,0,0
25/01/2013 20:45,7,11,17,39,19,14,0,0
25/01/2013 21:00,7,11,17,39,19,14,0,0
25/01/2013 21:15,7,11,17,39.63,19,14,0,0
25/01/2013 21:30,7,11,17,38.82,19,14,0,0
25/01/2013 21:45,7,11,17,38,19,14,0,0
25/01/2013 22:00,7,11,17,38.64,19,14,0,0
25/01/2013 22:15,7,11,17,36.85,19,14,0,0
25/01/2013 22:30,7,11,17,37,19,14,0,0
25/01/2013 22:45,7,11,17,37,19,14,0,0
25/01/2013 23:00,7,11,17,37,19,14,0,0
25/01/2013 23:15,7,11,17,37.77,19,14,0,0
25/01/2013 23:30,7,11,17,37.66,19,14,0,0
25/01/2013 23:45,7,11,17,37.09,19,14,0,0
26/01/2013 00:00,7,11,17,38,19,14,0,0
26/01/2013 00:15,7,11,17,38.95,19,14,0,0
26/01/2013 00:30,7,11,17,35.82,19,14,0,0
26/01/2013 00:45,7,11,17,34.15,19,14,0,0
26/01/2013 01:00,7,11,17,37,19,14,0,0
26/01/2013 01:15,7,11,17,38.1,19,14,0,0
26/01/2013 01:30,7,11,17,38.55,19,14,0,0
26/01/2013 01:45,7,11,17,38,19,14,0,0
26/01/2013 02:00,7,11,17,34.73,19,14,0,0
26/01/2013 02:15,7,11,17,35.84,19,14,0,0
26/01/2013 02:30,7,11,17,38.68,19,14,0,0
26/01/2013 02:45,7,11,17,35,19,14,0,0
26/01/2013 03:00,7,11,17,35,19,14,0,0
26/01/2013 03:15,7,11,17,36.39,19,14,0,0
26/01/2013 03:30,7,11,17,40.45,19,14,0,0
26/01/2013 03:45,7,11,17,38,19,14,0,0
26/01/2013 04:00,7,11,17,38,19,14,0,0
26/01/2013 04:15,7,11,17,39.2,19,14,0,0
26/01/2013 04:30,7,11,17,38,19,14,0,0
26/01/2013 04:45,7,11,17,38,19,14,0,0
26/01/2013 05:00,7,11,17,38.85,19,14,0,0
26/01/2013 05:15,7,11,17,36.51,19,14,0,0
26/01/2013 05:30,7,11,17,38.47,19,14,0,0
26/01/2013 05:45,7,11,17,37.54,19,14,0,0
26/01/2013 06:00,7,11,17,37,19,14,0,0
26/01/2013 06:15,7,11,17,38.36,19,14,0,0
26/01/2013 06:30,7,11,17,38,19,14,0,0
26/01/2013 06:45,7,11,17,38,19,14,0,0
26/01/2013 07:00,7,11,17,38,19,14,0,0
26/01/2013 07:15,7,11,17,38.58,19,14,0,0
26/01/2013 07:30,7,11,17,37.96,19,14,0,0
26/01/2013 07:45,7,11,17,35,19,14,0,0
26/01/2013 08:00,7,11,17,36.88,19,14,0,0
26/01/2013 08:15,7,11,17,36.42,19,14,0,0
26/01/2013 08:30,7,11,17,37,19,14,0,0
26/01/2013 08:45,7,11,17,37,19,14,43.94,0
26/01/2013 09:00,7,11,17,37,19,14,49,0
26/01/2013 09:15,7,11,17,38.09,19,14,50.73,0
26/01/2013 09:30,7,11,17,38.01,19,14,47.31,0
26/01/2013 09:45,7,11,17,36.71,19,14,52.14,0
26/01/2013 10:00,7,11,17,38.88,19,14,52.79,0
26/01/2013 10:15,7,11,17,41.06,19,14,51,0
26/01/2013 10:30,7,11,17,38,19,14,48.56,0
26/01/2013 10:45,7,11,17,38,19,14,45.11,0
26/01/2013 11:00,7,11,17,38,19,14,46.79,0
26/01/2013 11:15,7,11,17,39,19,14,49,0
26/01/2013 11:30,7,11,17,38.48,19,14,47.13,0
26/01/2013 11:45,7,11,17,37.93,19,14,48.11,0
26/01/2013 12:00,7,11,17,36.97,19,14,55.33,0
26/01/2013 12:15,7,11,17,36.27,19,14,50.42,0
26/01/2013 12:30,7,11,17,38,19,14,49.64,0
26/01/2013 12:45,7,11,17,38,19,14,54.65,0
26/01/2013 13:00,7,11,17,38,19,14,54.02,0
26/01/2013 13:15,7,11,17,38.84,19,14,45.6,0
26/01/2013 13:30,7,11,17,37.84,19,14,38.5,0
26/01/2013 13:45,7,11,17,34,19,14,14,0
26/01/2013 14:00,7,11,17,34,19,14,14,0
26/01/2013 14:15,7,11,17,35.95,19,14,14,0
26/01/2013 14:30,7,11,17,38,19,14,14,0
26/01/2013 14:45,7,11,17,37.71,19,14,14,0
26/01/2013 15:00,7,11,17,37.52,19,14,20.54,0
26/01/2013 15:15,7,11,17,38.86,19,14,56.21,0
26/01/2013 15:30,7,11,17,38,19,14,60.15,0
26/01/2013 15:45,7,11,17,38,19,14,63,0
26/01/2013 16:00,7,11,17,38,19,14,59.62,0
26/01/2013 16:15,7,11,17,39.16,19,14,49.27,0
26/01/2013 16:30,7,11,17,37,19,14,4.71,0
26/01/2013 16:45,7,11,17,37,19,14,0,0
26/01/2013 17:00,7,11,17,37,19,14,0,0
26/01/2013 17:15,7,11,17,37.99,19,14,0,0
26/01/2013 17:30,7,11,17,38.44,19,14,0,0
26/01/2013 17:45,7,11,17,38,19,14,0,0
26/01/2013 18:00,7,11,17,37.87,19,14,0,0
26/01/2013 18:15,7,11,17,38.09,19,14,0,0
26/01/2013 18:30,7,11,17,37.9,19,14,0,0
26/01/2013 18:45,7,11,17,37.38,19,14,0,0
26/01/2013 19:00,7,11,17,36.47,19,14,0,0
26/01/2013 19:15,7,11,17,38.7,19,14,0,0
26/01/2013 19:30,7,11,17,38.11,19,14,0,0
26/01/2013 19:45,7,11,17,38,19,14,0,0
26/01/2013 20:00,7,11,17,38,19,14,0,0
26/01/2013 20:15,7,11,17,38.93,19,14,0,0
26/01/2013 20:30,7,11,17,38,19,14,0,0
26/01/2013 20:45,7,11,17,38,19,14,0,0
26/01/2013 21:00,7,11,17,38,19,14,0,0
26/01/2013 21:15,7,11,17,38.55,19,14,0,0
26/01/2013 21:30,7,11,17,38.54,19,14,0,0
26/01/2013 21:45,7,11,17,38,19,14,0,0
26/01/2013 22:00,7,11,17,38,19,14,0,0
26/01/2013 22:15,7,11,17,38.68,19,14,0,0
26/01/2013 22:30,7,11,17,37,19,14,0,0
26/01/2013 22:45,7,11,17,37,19,14,0,0
26/01/2013 23:00,7,11,17,37,19,14,0,0
26/01/2013 23:15,7,11,17,37.83,19,14,0,0
26/01/2013 23:30,7,11,17,37.83,19,14,0,0
26/01/2013 23:45,7,11,17,37,19,14,0,0
27/01/2013 00:00,7,11,17,37,19,14,0,0
27/01/2013 00:15,7,11,17,37.8,19,14,0,0
27/01/2013 00:30,7,11,17,37,19,14,0,0
27/01/2013 00:45,7,11,17,37,19,14,0,0
27/01/2013 01:00,7,11,17,37,19,14,0,0
27/01/2013 01:15,7,11,17,37.88,19,14,0,0
27/01/2013 01:30,7,11,17,38.83,19,14,0,0
27/01/2013 01:45,7,11,17,37.3,19,14,0,0
27/01/2013 02:00,7,11,17,35,19,14,0,0
27/01/2013 02:15,7,11,17,37.3,19,14,0,0
27/01/2013 02:30,7,11,17,37.6,19,14,0,0
27/01/2013 02:45,7,11,17,34,19,14,0,0
27/01/2013 03:00,7,11,17,34,19,14,0,0
27/01/2013 03:15,7,11,17,35.52,19,14,0,0
27/01/2013 03:30,7,11,17,37.72,19,14,0,0
27/01/2013 03:45,7,11,17,37,19,14,0,0
27/01/2013 04:00,7,11,17,37,19,14,0,0
27/01/2013 04:15,7,11,17,38.18,19,14,0,0
27/01/2013 04:30,7,11,17,37.65,19,14,0,0
27/01/2013 04:45,7,11,17,34,19,14,0,0
27/01/2013 05:00,7,11,17,34,19,14,0,0
27/01/2013 05:15,7,11,17,36.18,19,14,0,0
27/01/2013 05:30,7,11,17,37.8,19,14,0,0
27/01/2013 05:45,7,11,17,34,19,14,0,0
27/01/2013 06:00,7,11,17,34,19,14,0,0
27/01/2013 06:15,7,11,17,35.94,19,14,0,0
27/01/2013 06:30,7,11,17,36.07,19,14,0,0
27/01/2013 06:45,7,11,17,34,19,14,0,0
27/01/2013 07:00,7,11,17,34,19,14,0,0
27/01/2013 07:15,7,11,17,35.89,19,14,0,0
27/01/2013 07:30,7,11,17,38.24,19,14,0,0
27/01/2013 07:45,7,11,17,37,19,14,0,0
27/01/2013 08:00,7,11,17,37,19,14,0,0
27/01/2013 08:15,7,11,17,38,19,14,0,0
27/01/2013 08:30,7,11,17,37.6,19,14,0,0
27/01/2013 08:45,7,11,17,34,19,14,0,0
27/01/2013 09:00,7,11,17,34,19,14,0,0
27/01/2013 09:15,7,11,17,36.89,19,14,0,0
27/01/2013 09:30,7,11,17,37.55,19,14,0,0
27/01/2013 09:45,7,11,17,37,19,14,0,0
27/01/2013 10:00,7,11,17,37,19,14,0,0
27/01/2013 10:15,7,11,17,37.82,19,14,0,0
27/01/2013 10:30,7,11,17,37,19,14,33.56,0
27/01/2013 10:45,7,11,17,37,19,14,50,0
27/01/2013 11:00,7,11,17,36.55,19,14,49.72,0
27/01/2013 11:15,7,11,17,37.41,19,14,52.08,0
27/01/2013 11:30,7,11,17,36.93,19,14,57.48,0
27/01/2013 11:45,7,11,17,36.12,19,14,63.56,0
27/01/2013 12:00,7,11,17,37,19,14,53.19,0
27/01/2013 12:15,7,11,17,37.96,19,14,42,0
27/01/2013 12:30,7,11,17,36.47,19,14,35.05,0
27/01/2013 12:45,7,11,17,36.12,19,14,12,0
27/01/2013 13:00,7,11,17,37,19,14,12,0
27/01/2013 13:15,7,11,17,38.26,19,14,17.41,0
27/01/2013 13:30,7,11,17,38.75,19,14,52.67,0
27/01/2013 13:45,7,11,17,36.42,19,14,60.57,0
27/01/2013 14:00,7,11,17,36.35,19,14,46.97,0
27/01/2013 14:15,7,11,17,35.62,19,14,45,0
27/01/2013 14:30,7,11,17,37,19,14,45,0
27/01/2013 14:45,7,11,17,37,19,14,49.39,0
27/01/2013 15:00,7,11,17,37,19,14,44.01,0
27/01/2013 15:15,7,11,17,37.89,19,14,44,0
27/01/2013 15:30,7,11,17,37.61,19,14,45.82,0
27/01/2013 15:45,7,11,17,37,19,14,51.81,0
27/01/2013 16:00,7,11,17,36.88,19,14,52,0
27/01/2013 16:15,7,11,17,35.31,19,14,50.67,0
27/01/2013 16:30,7,11,17,37,19,14,42.92,0
27/01/2013 16:45,7,11,17,37,19,14,42,0
27/01/2013 17:00,7,11,17,37,19,14,42,0
27/01/2013 17:15,7,11,17,37.88,19,14,46.15,0
27/01/2013 17:30,7,11,17,37.85,19,14,48.29,0
27/01/2013 17:45,7,11,17,37,19,14,16.58,0
27/01/2013 18:00,7,11,17,37,19,14,0,0
27/01/2013 18:15,7,11,17,38.07,19,14,0,0
27/01/2013 18:30,7,11,17,37,19,14,0,0
27/01/2013 18:45,7,11,17,37,19,14,0,0
27/01/2013 19:00,7,11,17,37,19,14,0,0
27/01/2013 19:15,7,11,17,39.32,19,14,0,0
27/01/2013 19:30,7,11,17,41.34,19,14,0,0
27/01/2013 19:45,7,11,17,37,19,14,0,0
27/01/2013 20:00,7,11,17,36.75,19,14,0,0
27/01/2013 20:15,7,11,17,36.56,19,14,0,0
27/01/2013 20:30,7,11,17,38,19,14,0,0
27/01/2013 20:45,7,11,17,38.82,19,14,0,0
27/01/2013 21:00,7,11,17,39,19,14,0,0
27/01/2013 21:15,7,11,17,39.54,19,14,0,0
27/01/2013 21:30,7,11,17,37.55,19,14,0,0
27/01/2013 21:45,7,11,17,37,19,14,0,0
27/01/2013 22:00,7,11,17,37,19,14,0,0
27/01/2013 22:15,7,11,17,37.76,19,14,0,0
27/01/2013 22:30,7,11,17,37,19,14,0,0
27/01/2013 22:45,7,11,17,37,19,14,0,0
27/01/2013 23:00,7,11,17,37,19,14,0,0
27/01/2013 23:15,7,11,17,38.78,19,14,0,0
27/01/2013 23:30,7,11,17,37.84,19,14,0,0
27/01/2013 23:45,7,11,17,37,19,14,0,0
28/01/2013 00:00,7,11,17,37,19,14,0,0
28/01/2013 00:15,7,11,17,37.88,19,14,0,0
28/01/2013 00:30,7,11,17,36.04,19,14,0,0
28/01/2013 00:45,7,11,17,35,19,14,0,0
28/01/2013 01:00,7,11,17,36.71,19,14,0,0
28/01/2013 01:15,7,11,17,37.25,19,14,0,0
28/01/2013 01:30,7,11,17,37.48,19,14,0,0
28/01/2013 01:45,7,11,17,37,19,14,0,0
28/01/2013 02:00,7,11,17,37,19,14,0,0
28/01/2013 02:15,7,11,17,38.64,19,14,0,0
28/01/2013 02:30,7,11,17,37,19,14,0,0
28/01/2013 02:45,7,11,17,37,19,14,0,0
28/01/2013 03:00,7,11,17,37,19,14,0,0
28/01/2013 03:15,7,11,17,37.77,19,14,0,0
28/01/2013 03:30,7,11,17,37.47,19,14,0,0
28/01/2013 03:45,7,11,17,37,19,14,0,0
28/01/2013 04:00,7,11,17,37,19,14,0,0
28/01/2013 04:15,7,11,17,38.7,19,14,0,0
28/01/2013 04:30,7,11,17,38.01,19,14,0,0
28/01/2013 04:45,7,11,17,38,19,14,0,0
28/01/2013 05:00,7,11,17,38,19,14,0,0
28/01/2013 05:15,7,11,17,39.79,19,14,0,0
28/01/2013 05:30,7,11,17,38,19,14,0,0
28/01/2013 05:45,7,11,17,37.41,19,14,0,0
28/01/2013 06:00,7,11,17,37.52,19,14,0,0
28/01/2013 06:15,7,11,17,40.05,19,14,0,0
28/01/2013 06:30,7,11,17,37,19,14,0,0
28/01/2013 06:45,7,11,17,37,19,14,0,0
28/01/2013 07:00,7,11,17,37,19,14,0,0
28/01/2013 07:15,7,92.67,17,37.72,19,14,0,0
28/01/2013 07:30,7,99.94,17,37.57,19,14,0,0
28/01/2013 07:45,7,97,17,36.31,97.38,14,0,0
28/01/2013 08:00,7,97,17,36.2,102.35,14,0,0
28/01/2013 08:15,7,97,17,48.64,85,14,0,0
28/01/2013 08:30,7,79.01,17,62.33,85,14,0,86.52
28/01/2013 08:45,70.3,62,17,92.92,85,14,0,91
28/01/2013 09:00,104.6,135.46,17,135.84,85,14,0,91
28/01/2013 09:15,101.97,156.36,17,174.15,85,14,0,91
28/01/2013 09:30,80.79,120,17,194.37,85.84,14,0,91
28/01/2013 09:45,75,120,17,265,99,14,0,91
28/01/2013 10:00,75,124.44,17,236.11,95.13,14,21.8,91
28/01/2013 10:15,75,147.54,17,191.51,93,16.7,44.33,91
28/01/2013 10:30,97.76,149.15,17,168.14,93,62.56,40,91
28/01/2013 10:45,78.49,131.69,17,153.74,93,50.48,41.14,91
28/01/2013 11:00,80,164.26,17,170.99,89.4,57.04,47,91
28/01/2013 11:15,71.96,151.41,17,163.52,88,78,48.23,96.04
28/01/2013 11:30,82,101.74,17,132.39,88,53.63,47.17,88.46
28/01/2013 11:45,58.51,79.24,17,122.9,88,43,45.84,87
28/01/2013 12:00,31.73,66,17,125,88,46.72,49,87
28/01/2013 12:15,70.63,73.09,17,125,88,66.2,48.44,87
28/01/2013 12:30,47.45,117.66,17,125,83.51,103.74,43.07,87
28/01/2013 12:45,9,157,17,125,83,87.63,41,87
28/01/2013 13:00,9,130.94,17,125,83,49.42,41,87
28/01/2013 13:15,9,93.79,17,126.41,83,71.16,41,86.44
28/01/2013 13:30,66.1,65,17,115.22,83,99,41,91.19
28/01/2013 13:45,80,65,17,62,83,99,41,88
28/01/2013 14:00,80,65,17,62,83,104.06,41,88
28/01/2013 14:15,80,85.71,17,63.52,87.22,40.94,41,88
28/01/2013 14:30,80,143.01,17,40.1,86.95,14,41,88
28/01/2013 14:45,80,123.61,17,38.34,43.69,14,41,90.01
28/01/2013 15:00,80,152.23,17,39,18,14,41,91
28/01/2013 15:15,80,124.58,17,39.77,18,14,41.63,91.82
28/01/2013 15:30,80,116.19,17,39.5,18,14,40,90
28/01/2013 15:45,83.58,37.82,17,39,78.3,14,40,90
28/01/2013 16:00,58.73,14,17,39,237.77,14,40,90
28/01/2013 16:15,7,14,17,40.32,235,14,39.3,76.08
28/01/2013 16:30,7,14,17,40,66.81,14,20.88,0
28/01/2013 16:45,7,14,17,37.26,19.89,14,11,0
28/01/2013 17:00,7,14,17,37.51,248.8,14,1.87,0
28/01/2013 17:15,7,14,17,39.8,250.8,14,0,0
28/01/2013 17:30,7,14,17,38.89,254,14,7.93,0
28/01/2013 17:45,7,14,17,35.71,254,14,2.71,0
28/01/2013 18:00,7,14,17,38,254,14,0,0
28/01/2013 18:15,7,14,17,38.9,254,14,0,0
28/01/2013 18:30,7,14,17,36.06,254,14,0,0
28/01/2013 18:45,7,14,17,35,254,14,0,0
28/01/2013 19:00,7,14,17,35,51.08,14,0,0
28/01/2013 19:15,7,14,17,36.68,18,14,0,0
28/01/2013 19:30,7,14,17,38.86,18,14,0,0
28/01/2013 19:45,7,14,17,35,18,14,0,0
28/01/2013 20:00,7,14,17,35,18,14,0,0
28/01/2013 20:15,7,14,17,36.91,18,14,0,0
28/01/2013 20:30,7,14,17,39,18,14,0,0
28/01/2013 20:45,7,14,17,36.68,18,14,0,0
28/01/2013 21:00,7,14,17,36.45,18,14,0,0
28/01/2013 21:15,7,14,17,39.78,18,14,0,0
28/01/2013 21:30,7,14,17,39.13,18,14,0,0
28/01/2013 21:45,7,14,17,38,18,14,0,0
28/01/2013 22:00,7,14,17,38,18,14,0,0
28/01/2013 22:15,7,14,17,39.02,18,14,0,0
28/01/2013 22:30,7,14,17,39,18,14,0,0
28/01/2013 22:45,7,14,17,39,18,14,0,0
28/01/2013 23:00,7,14,17,39,18,14,0,0
28/01/2013 23:15,7,14,17,39.75,18,14,0,0
28/01/2013 23:30,7,14,17,39.12,18,14,0,0
28/01/2013 23:45,7,14,17,38,18,14,0,0
29/01/2013 00:00,7,14,17,38,18,14,0,0
29/01/2013 00:15,7,14,17,39.59,18,14,0,0
29/01/2013 00:30,7,14,17,40.45,18,14,0,0
29/01/2013 00:45,7,14,17,39.46,18,14,0,0
29/01/2013 01:00,7,14,17,37,18,14,0,0
29/01/2013 01:15,7,14,17,38.44,18,14,0,0
29/01/2013 01:30,7,14,17,40.98,18,14,0,0
29/01/2013 01:45,7,14,17,39.52,18,14,0,0
29/01/2013 02:00,7,14,17,39,18,14,0,0
29/01/2013 02:15,7,14,17,39.61,18,14,0,0
29/01/2013 02:30,7,14,17,39,18,14,0,0
29/01/2013 02:45,7,14,17,39,18,14,0,0
29/01/2013 03:00,7,14,17,39,18,14,0,0
29/01/2013 03:15,7,14,17,39.87,18,14,0,0
29/01/2013 03:30,7,14,17,40,18,14,0,0
29/01/2013 03:45,7,14,17,40,18,14,0,0
29/01/2013 04:00,7,14,17,40,18,14,0,0
29/01/2013 04:15,7,14,17,40.75,18,14,0,0
29/01/2013 04:30,7,14,17,39,18,14,0,0
29/01/2013 04:45,7,14,17,39,18,14,0,0
29/01/2013 05:00,7,14,17,39,18,14,0,0
29/01/2013 05:15,7,14,17,40.31,18,14,0,0
29/01/2013 05:30,7,14,17,41.36,18,14,0,0
29/01/2013 05:45,7,14,17,39.96,18,14,0,0
29/01/2013 06:00,7,14,17,37,18,14,0,0
29/01/2013 06:15,7,14,17,38.09,18,14,0,0
29/01/2013 06:30,7,14,17,39,18,14,0,0
29/01/2013 06:45,7,14,17,39,18,14,0,0
29/01/2013 07:00,7,14,17,39,18,14,0,0
29/01/2013 07:15,7,14,17,39.76,18,14,0,0
29/01/2013 07:30,7,14,17,39.62,18,14,0,0
29/01/2013 07:45,7,14,17,39,18,14,0,0
29/01/2013 08:00,7,14,17,39,51.5,29.32,0,0
29/01/2013 08:15,7,14,17,43.51,96.85,68.54,0,37.75
29/01/2013 08:30,7,14,17,76.29,93,90.14,0,90.95
29/01/2013 08:45,41.08,14,17,93.2,88.06,78.86,16.64,87
29/01/2013 09:00,129.28,14,17,95.67,85,108.02,40,87
29/01/2013 09:15,117.02,14,17,94,86.37,148.93,40,87
29/01/2013 09:30,72.86,14,17,93.38,88.48,148,40,87
29/01/2013 09:45,9,50.47,17,92,94.5,114.76,40,94.16
29/01/2013 10:00,33.3,58.7,17,92,100,138.85,40,91
29/01/2013 10:15,77.58,82.12,17,94.62,100,153.16,40.24,94.3
29/01/2013 10:30,76.34,164.4,17,103,100,131.7,40,86.64
29/01/2013 10:45,75,153,17,92.18,92.4,152.12,40,86
29/01/2013 11:00,83.59,142.68,17,90,83,148,40,86
29/01/2013 11:15,83.43,155.02,17,91.68,85.4,148,41.71,86
29/01/2013 11:30,72.23,112,17,93.7,86,141.53,60,86
29/01/2013 11:45,9,69.63,17,93,86,139.93,58.75,86
29/01/2013 12:00,9,63,17,64.03,86,146,53.88,87.87
