timestamp [dd/mm/yyyy HH:MM],rh [%]
16/05/2013 13:00,56
16/05/2013 14:00,57
16/05/2013 15:00,58
16/05/2013 16:00,58
16/05/2013 17:00,63
16/05/2013 18:00,71
16/05/2013 19:00,73
16/05/2013 20:00,82
16/05/2013 21:00,90
16/05/2013 22:00,94
16/05/2013 23:00,93
17/05/2013 00:00,93
17/05/2013 01:00,92
17/05/2013 02:00,91
17/05/2013 03:00,81
17/05/2013 04:00,83
17/05/2013 05:00,81
17/05/2013 06:00,75
17/05/2013 07:00,69
17/05/2013 08:00,62
17/05/2013 09:00,57
17/05/2013 10:00,52
17/05/2013 11:00,58
17/05/2013 12:00,63
17/05/2013 13:00,80
17/05/2013 14:00,67
17/05/2013 15:00,61
17/05/2013 16:00,55
17/05/2013 17:00,43
17/05/2013 18:00,40
17/05/2013 19:00,45
17/05/2013 20:00,49
17/05/2013 21:00,55
17/05/2013 22:00,58
17/05/2013 23:00,59
18/05/2013 00:00,65
18/05/2013 01:00,73
18/05/2013 02:00,71
18/05/2013 03:00,74
18/05/2013 04:00,76
18/05/2013 05:00,71
18/05/2013 06:00,64
18/05/2013 07:00,56
18/05/2013 08:00,52
18/05/2013 09:00,45
18/05/2013 10:00,41
18/05/2013 11:00,38
18/05/2013 12:00,39
18/05/2013 13:00,39
18/05/2013 14:00,37
18/05/2013 15:00,40
18/05/2013 16:00,41
18/05/2013 17:00,42
18/05/2013 18:00,51
18/05/2013 19:00,57
18/05/2013 20:00,62
18/05/2013 21:00,63
18/05/2013 22:00,68
18/05/2013 23:00,69
19/05/2013 00:00,66
19/05/2013 01:00,65
19/05/2013 02:00,66
19/05/2013 03:00,67
19/05/2013 04:00,66
19/05/2013 05:00,65
19/05/2013 06:00,62
19/05/2013 07:00,58
19/05/2013 08:00,55
19/05/2013 09:00,52
19/05/2013 10:00,53
19/05/2013 11:00,53
19/05/2013 12:00,51
19/05/2013 13:00,48
19/05/2013 14:00,38
19/05/2013 15:00,40
19/05/2013 16:00,48
19/05/2013 17:00,51
19/05/2013 18:00,53
19/05/2013 19:00,56
19/05/2013 20:00,59
19/05/2013 21:00,63
19/05/2013 22:00,65
19/05/2013 23:00,62
20/05/2013 00:00,59
20/05/2013 01:00,61
20/05/2013 02:00,63
20/05/2013 03:00,64
20/05/2013 04:00,67
20/05/2013 05:00,67
20/05/2013 06:00,64
20/05/2013 07:00,60
20/05/2013 08:00,58
20/05/2013 09:00,60
20/05/2013 10:00,56
20/05/2013 11:00,53
20/05/2013 12:00,48
20/05/2013 13:00,45
20/05/2013 14:00,43
20/05/2013 15:00,42
20/05/2013 16:00,47
20/05/2013 17:00,52
20/05/2013 18:00,69
20/05/2013 19:00,68
20/05/2013 20:00,68
20/05/2013 21:00,69
20/05/2013 22:00,69
20/05/2013 23:00,69
21/05/2013 00:00,69
21/05/2013 01:00,69
21/05/2013 02:00,70
21/05/2013 03:00,70
21/05/2013 04:00,70
21/05/2013 05:00,71
21/05/2013 06:00,71
21/05/2013 07:00,71
21/05/2013 08:00,70
21/05/2013 09:00,62
21/05/2013 10:00,58
21/05/2013 11:00,52
21/05/2013 12:00,47
21/05/2013 13:00,41
21/05/2013 14:00,37
21/05/2013 15:00,36
21/05/2013 16:00,36
21/05/2013 17:00,42
21/05/2013 18:00,51
21/05/2013 19:00,60
21/05/2013 20:00,66
21/05/2013 21:00,68
21/05/2013 22:00,64
21/05/2013 23:00,69
22/05/2013 00:00,72
22/05/2013 01:00,62
22/05/2013 02:00,64
22/05/2013 03:00,68
22/05/2013 04:00,68
22/05/2013 05:00,66
22/05/2013 06:00,66
22/05/2013 07:00,63
22/05/2013 08:00,55
22/05/2013 09:00,55
22/05/2013 10:00,48
22/05/2013 11:00,43
22/05/2013 12:00,45
22/05/2013 13:00,43
22/05/2013 14:00,44
22/05/2013 15:00,42
22/05/2013 16:00,43
22/05/2013 17:00,43
22/05/2013 18:00,44
22/05/2013 19:00,46
22/05/2013 20:00,48
22/05/2013 21:00,50
22/05/2013 22:00,53
22/05/2013 23:00,56
23/05/2013 00:00,59
23/05/2013 01:00,62
23/05/2013 02:00,64
23/05/2013 03:00,66
23/05/2013 04:00,67
23/05/2013 05:00,66
23/05/2013 06:00,69
23/05/2013 07:00,65
23/05/2013 08:00,61
23/05/2013 09:00,60
23/05/2013 10:00,59
23/05/2013 11:00,57
23/05/2013 12:00,53
23/05/2013 13:00,52
23/05/2013 14:00,49
23/05/2013 15:00,48
23/05/2013 16:00,48
23/05/2013 17:00,52
23/05/2013 18:00,57
23/05/2013 19:00,61
23/05/2013 20:00,65
23/05/2013 21:00,70
23/05/2013 22:00,76
23/05/2013 23:00,77
24/05/2013 00:00,78
24/05/2013 01:00,78
24/05/2013 02:00,77
24/05/2013 03:00,77
24/05/2013 04:00,78
24/05/2013 05:00,77
24/05/2013 06:00,74
24/05/2013 07:00,74
24/05/2013 08:00,73
24/05/2013 09:00,72
24/05/2013 10:00,68
24/05/2013 11:00,66
24/05/2013 12:00,65
24/05/2013 13:00,64
24/05/2013 14:00,60
24/05/2013 15:00,61
24/05/2013 16:00,61
24/05/2013 17:00,60
24/05/2013 18:00,62
24/05/2013 19:00,63
24/05/2013 20:00,66
24/05/2013 21:00,69
24/05/2013 22:00,70
24/05/2013 23:00,71
25/05/2013 00:00,71
25/05/2013 01:00,72
25/05/2013 02:00,74
25/05/2013 03:00,77
25/05/2013 04:00,78
25/05/2013 05:00,76
25/05/2013 06:00,69
25/05/2013 07:00,63
25/05/2013 08:00,58
25/05/2013 09:00,52
25/05/2013 10:00,51
25/05/2013 11:00,48
25/05/2013 12:00,49
25/05/2013 13:00,46
25/05/2013 14:00,45
25/05/2013 15:00,47
25/05/2013 16:00,49
25/05/2013 17:00,50
25/05/2013 18:00,55
25/05/2013 19:00,62
25/05/2013 20:00,69
25/05/2013 21:00,66
25/05/2013 22:00,65
25/05/2013 23:00,66
26/05/2013 00:00,72
26/05/2013 01:00,71
26/05/2013 02:00,71
26/05/2013 03:00,73
26/05/2013 04:00,72
26/05/2013 05:00,72
26/05/2013 06:00,72
26/05/2013 07:00,76
26/05/2013 08:00,78
26/05/2013 09:00,74
26/05/2013 10:00,67
26/05/2013 11:00,63
26/05/2013 12:00,62
26/05/2013 13:00,67
26/05/2013 14:00,75
26/05/2013 15:00,72
26/05/2013 16:00,70
26/05/2013 17:00,69
26/05/2013 18:00,70
26/05/2013 19:00,73
26/05/2013 20:00,74
26/05/2013 21:00,75
26/05/2013 22:00,79
26/05/2013 23:00,81
27/05/2013 00:00,83
27/05/2013 01:00,83
27/05/2013 02:00,83
27/05/2013 03:00,82
27/05/2013 04:00,81
27/05/2013 05:00,78
27/05/2013 06:00,76
27/05/2013 07:00,72
27/05/2013 08:00,68
27/05/2013 09:00,62
27/05/2013 10:00,56
27/05/2013 11:00,51
27/05/2013 12:00,49
27/05/2013 13:00,45
27/05/2013 14:00,43
27/05/2013 15:00,47
27/05/2013 16:00,50
27/05/2013 17:00,52
27/05/2013 18:00,58
27/05/2013 19:00,61
27/05/2013 20:00,67
27/05/2013 21:00,73
27/05/2013 22:00,77
27/05/2013 23:00,82
28/05/2013 00:00,86
28/05/2013 01:00,88
28/05/2013 02:00,92
28/05/2013 03:00,93
28/05/2013 04:00,92
28/05/2013 05:00,86
28/05/2013 06:00,81
28/05/2013 07:00,73
28/05/2013 08:00,65
28/05/2013 09:00,58
28/05/2013 10:00,50
28/05/2013 11:00,48
28/05/2013 12:00,42
28/05/2013 13:00,39
28/05/2013 14:00,40
28/05/2013 15:00,45
28/05/2013 16:00,44
28/05/2013 17:00,46
28/05/2013 18:00,55
28/05/2013 19:00,69
28/05/2013 20:00,71
28/05/2013 21:00,71
28/05/2013 22:00,69
28/05/2013 23:00,67
29/05/2013 00:00,68
29/05/2013 01:00,69
29/05/2013 02:00,69
29/05/2013 03:00,69
29/05/2013 04:00,69
29/05/2013 05:00,69
29/05/2013 06:00,69
29/05/2013 07:00,66
29/05/2013 08:00,65
29/05/2013 09:00,67
29/05/2013 10:00,77
29/05/2013 11:00,86
29/05/2013 12:00,88
29/05/2013 13:00,90
29/05/2013 14:00,88
29/05/2013 15:00,88
29/05/2013 16:00,87
29/05/2013 17:00,87
29/05/2013 18:00,88
29/05/2013 19:00,86
29/05/2013 20:00,85
29/05/2013 21:00,87
29/05/2013 22:00,87
29/05/2013 23:00,85
30/05/2013 00:00,83
30/05/2013 01:00,83
30/05/2013 02:00,84
30/05/2013 03:00,86
30/05/2013 04:00,90
30/05/2013 05:00,89
30/05/2013 06:00,89
30/05/2013 07:00,91
30/05/2013 08:00,90
30/05/2013 09:00,86
30/05/2013 10:00,84
30/05/2013 11:00,80
30/05/2013 12:00,79
30/05/2013 13:00,74
30/05/2013 14:00,70
30/05/2013 15:00,70
30/05/2013 16:00,69
30/05/2013 17:00,75
30/05/2013 18:00,82
30/05/2013 19:00,90
30/05/2013 20:00,92
30/05/2013 21:00,86
30/05/2013 22:00,87
30/05/2013 23:00,89
31/05/2013 00:00,92
31/05/2013 01:00,92
31/05/2013 02:00,90
31/05/2013 03:00,89
31/05/2013 04:00,85
31/05/2013 05:00,83
31/05/2013 06:00,77
31/05/2013 07:00,74
31/05/2013 08:00,72
31/05/2013 09:00,70
31/05/2013 10:00,64
31/05/2013 11:00,64
31/05/2013 12:00,58
31/05/2013 13:00,51
31/05/2013 14:00,51
31/05/2013 15:00,52
31/05/2013 16:00,49
31/05/2013 17:00,52
31/05/2013 18:00,55
31/05/2013 19:00,58
31/05/2013 20:00,64
31/05/2013 21:00,69
31/05/2013 22:00,78
31/05/2013 23:00,79
01/06/2013 00:00,80
01/06/2013 01:00,92
01/06/2013 02:00,95
01/06/2013 03:00,93
01/06/2013 04:00,94
01/06/2013 05:00,96
01/06/2013 06:00,96
01/06/2013 07:00,96
01/06/2013 08:00,94
01/06/2013 09:00,95
01/06/2013 10:00,96
01/06/2013 11:00,94
01/06/2013 12:00,92
01/06/2013 13:00,87
01/06/2013 14:00,87
01/06/2013 15:00,88
01/06/2013 16:00,88
01/06/2013 17:00,89
01/06/2013 18:00,87
01/06/2013 19:00,87
01/06/2013 20:00,88
01/06/2013 21:00,86
01/06/2013 22:00,86
01/06/2013 23:00,86
02/06/2013 00:00,84
02/06/2013 01:00,83
02/06/2013 02:00,82
02/06/2013 03:00,81
02/06/2013 04:00,82
02/06/2013 05:00,83
02/06/2013 06:00,81
02/06/2013 07:00,79
02/06/2013 08:00,76
02/06/2013 09:00,79
02/06/2013 10:00,81
02/06/2013 11:00,81
02/06/2013 12:00,82
02/06/2013 13:00,85
02/06/2013 14:00,84
02/06/2013 15:00,84
02/06/2013 16:00,84
02/06/2013 17:00,87
02/06/2013 18:00,86
02/06/2013 19:00,86
02/06/2013 20:00,85
02/06/2013 21:00,85
02/06/2013 22:00,84
02/06/2013 23:00,86
03/06/2013 00:00,86
03/06/2013 01:00,86
03/06/2013 02:00,87
03/06/2013 03:00,88
03/06/2013 04:00,88
03/06/2013 05:00,87
03/06/2013 06:00,86
03/06/2013 07:00,88
03/06/2013 08:00,89
03/06/2013 09:00,88
03/06/2013 10:00,85
03/06/2013 11:00,82
03/06/2013 12:00,79
03/06/2013 13:00,78
03/06/2013 14:00,80
03/06/2013 15:00,79
03/06/2013 16:00,79
03/06/2013 17:00,80
03/06/2013 18:00,81
03/06/2013 19:00,83
03/06/2013 20:00,82
03/06/2013 21:00,83
03/06/2013 22:00,88
03/06/2013 23:00,90
04/06/2013 00:00,90
04/06/2013 01:00,90
04/06/2013 02:00,89
04/06/2013 03:00,89
04/06/2013 04:00,90
04/06/2013 05:00,90
04/06/2013 06:00,89
04/06/2013 07:00,87
04/06/2013 08:00,83
04/06/2013 09:00,79
04/06/2013 10:00,75
04/06/2013 11:00,74
04/06/2013 12:00,76
04/06/2013 13:00,82
04/06/2013 14:00,84
04/06/2013 15:00,85
04/06/2013 16:00,79
04/06/2013 17:00,78
04/06/2013 18:00,79
04/06/2013 19:00,78
04/06/2013 20:00,84
04/06/2013 21:00,83
04/06/2013 22:00,83
04/06/2013 23:00,82
05/06/2013 00:00,82
05/06/2013 01:00,84
05/06/2013 02:00,84
05/06/2013 03:00,83
05/06/2013 04:00,82
05/06/2013 05:00,82
05/06/2013 06:00,82
05/06/2013 07:00,78
05/06/2013 08:00,76
05/06/2013 09:00,75
05/06/2013 10:00,77
05/06/2013 11:00,72
05/06/2013 12:00,69
05/06/2013 13:00,67
05/06/2013 14:00,66
05/06/2013 15:00,68
05/06/2013 16:00,65
05/06/2013 17:00,64
05/06/2013 18:00,65
05/06/2013 19:00,69
05/06/2013 20:00,73
05/06/2013 21:00,74
05/06/2013 22:00,73
05/06/2013 23:00,76
06/06/2013 00:00,80
06/06/2013 01:00,82
06/06/2013 02:00,85
06/06/2013 03:00,88
06/06/2013 04:00,88
06/06/2013 05:00,85
06/06/2013 06:00,81
06/06/2013 07:00,79
06/06/2013 08:00,76
06/06/2013 09:00,72
06/06/2013 10:00,64
06/06/2013 11:00,62
06/06/2013 12:00,61
06/06/2013 13:00,63
06/06/2013 14:00,59
06/06/2013 15:00,57
06/06/2013 16:00,57
06/06/2013 17:00,58
06/06/2013 18:00,58
06/06/2013 19:00,62
06/06/2013 20:00,67
06/06/2013 21:00,71
06/06/2013 22:00,76
06/06/2013 23:00,77
07/06/2013 00:00,80
07/06/2013 01:00,83
07/06/2013 02:00,85
07/06/2013 03:00,83
07/06/2013 04:00,83
07/06/2013 05:00,81
07/06/2013 06:00,75
07/06/2013 07:00,73
07/06/2013 08:00,70
07/06/2013 09:00,67
07/06/2013 10:00,64
07/06/2013 11:00,57
07/06/2013 12:00,54
07/06/2013 13:00,50
07/06/2013 14:00,45
07/06/2013 15:00,44
07/06/2013 16:00,42
07/06/2013 17:00,42
07/06/2013 18:00,43
07/06/2013 19:00,50
07/06/2013 20:00,55
07/06/2013 21:00,64
07/06/2013 22:00,73
07/06/2013 23:00,77
08/06/2013 00:00,80
08/06/2013 01:00,83
08/06/2013 02:00,84
08/06/2013 03:00,83
08/06/2013 04:00,84
08/06/2013 05:00,80
08/06/2013 06:00,78
08/06/2013 07:00,72
08/06/2013 08:00,68
08/06/2013 09:00,63
08/06/2013 10:00,55
08/06/2013 11:00,51
08/06/2013 12:00,45
08/06/2013 13:00,45
08/06/2013 14:00,44
08/06/2013 15:00,42
08/06/2013 16:00,42
08/06/2013 17:00,47
08/06/2013 18:00,51
08/06/2013 19:00,53
08/06/2013 20:00,57
08/06/2013 21:00,56
08/06/2013 22:00,53
08/06/2013 23:00,68
09/06/2013 00:00,71
09/06/2013 01:00,71
09/06/2013 02:00,73
09/06/2013 03:00,75
09/06/2013 04:00,73
09/06/2013 05:00,67
09/06/2013 06:00,61
09/06/2013 07:00,64
09/06/2013 08:00,60
09/06/2013 09:00,58
09/06/2013 10:00,54
09/06/2013 11:00,53
09/06/2013 12:00,55
09/06/2013 13:00,53
09/06/2013 14:00,59
09/06/2013 15:00,61
09/06/2013 16:00,62
09/06/2013 17:00,64
09/06/2013 18:00,68
09/06/2013 19:00,71
09/06/2013 20:00,72
09/06/2013 21:00,74
09/06/2013 22:00,78
09/06/2013 23:00,80
10/06/2013 00:00,88
10/06/2013 01:00,91
10/06/2013 02:00,90
10/06/2013 03:00,91
10/06/2013 04:00,93
10/06/2013 05:00,91
10/06/2013 06:00,93
10/06/2013 07:00,90
10/06/2013 08:00,90
10/06/2013 09:00,89
10/06/2013 10:00,85
10/06/2013 11:00,77
10/06/2013 12:00,72
10/06/2013 13:00,75
10/06/2013 14:00,82
10/06/2013 15:00,80
10/06/2013 16:00,82
10/06/2013 17:00,74
10/06/2013 18:00,66
10/06/2013 19:00,69
10/06/2013 20:00,73
10/06/2013 21:00,81
10/06/2013 22:00,80
10/06/2013 23:00,82
11/06/2013 00:00,77
11/06/2013 01:00,76
11/06/2013 02:00,71
11/06/2013 03:00,67
11/06/2013 04:00,69
11/06/2013 05:00,65
11/06/2013 06:00,60
11/06/2013 07:00,56
11/06/2013 08:00,52
11/06/2013 09:00,51
11/06/2013 10:00,46
11/06/2013 11:00,42
11/06/2013 12:00,37
11/06/2013 13:00,38
11/06/2013 14:00,38
11/06/2013 15:00,37
11/06/2013 16:00,37
11/06/2013 17:00,40
11/06/2013 18:00,41
11/06/2013 19:00,40
11/06/2013 20:00,47
11/06/2013 21:00,51
11/06/2013 22:00,53
11/06/2013 23:00,59
12/06/2013 00:00,62
12/06/2013 01:00,65
12/06/2013 02:00,67
12/06/2013 03:00,71
12/06/2013 04:00,71
12/06/2013 05:00,66
12/06/2013 06:00,59
12/06/2013 07:00,51
12/06/2013 08:00,47
12/06/2013 09:00,41
12/06/2013 10:00,36
12/06/2013 11:00,34
12/06/2013 12:00,28
12/06/2013 13:00,29
12/06/2013 14:00,30
12/06/2013 15:00,30
12/06/2013 16:00,32
12/06/2013 17:00,35
12/06/2013 18:00,36
12/06/2013 19:00,38
12/06/2013 20:00,43
12/06/2013 21:00,48
12/06/2013 22:00,53
12/06/2013 23:00,55
13/06/2013 00:00,56
13/06/2013 01:00,59
13/06/2013 02:00,61
13/06/2013 03:00,64
13/06/2013 04:00,71
13/06/2013 05:00,65
13/06/2013 06:00,61
13/06/2013 07:00,57
13/06/2013 08:00,54
13/06/2013 09:00,57
13/06/2013 10:00,57
13/06/2013 11:00,51
13/06/2013 12:00,50
13/06/2013 13:00,49
13/06/2013 14:00,51
13/06/2013 15:00,50
13/06/2013 16:00,47
13/06/2013 17:00,51
13/06/2013 18:00,55
13/06/2013 19:00,57
13/06/2013 20:00,58
13/06/2013 21:00,60
13/06/2013 22:00,61
13/06/2013 23:00,64
14/06/2013 00:00,68
14/06/2013 01:00,68
14/06/2013 02:00,72
14/06/2013 03:00,74
14/06/2013 04:00,73
14/06/2013 05:00,71
14/06/2013 06:00,71
14/06/2013 07:00,72
14/06/2013 08:00,70
14/06/2013 09:00,64
14/06/2013 10:00,61
14/06/2013 11:00,55
14/06/2013 12:00,51
14/06/2013 13:00,51
14/06/2013 14:00,51
14/06/2013 15:00,52
14/06/2013 16:00,53
14/06/2013 17:00,56
14/06/2013 18:00,57
14/06/2013 19:00,60
14/06/2013 20:00,65
14/06/2013 21:00,67
14/06/2013 22:00,68
14/06/2013 23:00,69
15/06/2013 00:00,70
15/06/2013 01:00,70
15/06/2013 02:00,67
15/06/2013 03:00,65
15/06/2013 04:00,65
15/06/2013 05:00,69
15/06/2013 06:00,72
15/06/2013 07:00,74
15/06/2013 08:00,75
15/06/2013 09:00,73
15/06/2013 10:00,65
15/06/2013 11:00,62
15/06/2013 12:00,54
15/06/2013 13:00,49
15/06/2013 14:00,48
15/06/2013 15:00,49
15/06/2013 16:00,50
15/06/2013 17:00,50
15/06/2013 18:00,52
15/06/2013 19:00,58
15/06/2013 20:00,63
15/06/2013 21:00,66
15/06/2013 22:00,71
15/06/2013 23:00,76
16/06/2013 00:00,79
16/06/2013 01:00,80
16/06/2013 02:00,84
16/06/2013 03:00,85
16/06/2013 04:00,83
16/06/2013 05:00,80
16/06/2013 06:00,78
16/06/2013 07:00,74
16/06/2013 08:00,70
16/06/2013 09:00,70
16/06/2013 10:00,67
16/06/2013 11:00,63
16/06/2013 12:00,60
16/06/2013 13:00,57
16/06/2013 14:00,51
16/06/2013 15:00,49
16/06/2013 16:00,49
16/06/2013 17:00,49
16/06/2013 18:00,51
16/06/2013 19:00,54
16/06/2013 20:00,60
16/06/2013 21:00,64
16/06/2013 22:00,66
16/06/2013 23:00,68
17/06/2013 00:00,71
17/06/2013 01:00,68
17/06/2013 02:00,71
17/06/2013 03:00,73
17/06/2013 04:00,72
17/06/2013 05:00,68
17/06/2013 06:00,65
17/06/2013 07:00,64
17/06/2013 08:00,63
17/06/2013 09:00,60
17/06/2013 10:00,57
17/06/2013 11:00,56
17/06/2013 12:00,53
17/06/2013 13:00,52
17/06/2013 14:00,49
17/06/2013 15:00,49
17/06/2013 16:00,51
17/06/2013 17:00,52
17/06/2013 18:00,53
17/06/2013 19:00,57
17/06/2013 20:00,63
17/06/2013 21:00,63
17/06/2013 22:00,68
17/06/2013 23:00,70
18/06/2013 00:00,71
18/06/2013 01:00,73
18/06/2013 02:00,77
18/06/2013 03:00,79
18/06/2013 04:00,77
18/06/2013 05:00,73
18/06/2013 06:00,65
18/06/2013 07:00,64
18/06/2013 08:00,64
18/06/2013 09:00,59
18/06/2013 10:00,55
18/06/2013 11:00,51
18/06/2013 12:00,46
18/06/2013 13:00,43
18/06/2013 14:00,45
18/06/2013 15:00,44
18/06/2013 16:00,45
18/06/2013 17:00,45
18/06/2013 18:00,46
18/06/2013 19:00,52
18/06/2013 20:00,56
18/06/2013 21:00,59
18/06/2013 22:00,64
18/06/2013 23:00,67
19/06/2013 00:00,69
19/06/2013 01:00,71
19/06/2013 02:00,74
19/06/2013 03:00,77
19/06/2013 04:00,77
19/06/2013 05:00,74
19/06/2013 06:00,70
19/06/2013 07:00,66
19/06/2013 08:00,65
19/06/2013 09:00,58
19/06/2013 10:00,56
19/06/2013 11:00,52
19/06/2013 12:00,50
19/06/2013 13:00,48
19/06/2013 14:00,47
19/06/2013 15:00,46
19/06/2013 16:00,43
19/06/2013 17:00,45
19/06/2013 18:00,50
19/06/2013 19:00,52
19/06/2013 20:00,59
19/06/2013 21:00,62
19/06/2013 22:00,64
19/06/2013 23:00,68
20/06/2013 00:00,73
20/06/2013 01:00,75
20/06/2013 02:00,76
20/06/2013 03:00,75
20/06/2013 04:00,65
20/06/2013 05:00,62
20/06/2013 06:00,61
20/06/2013 07:00,58
20/06/2013 08:00,55
20/06/2013 09:00,52
20/06/2013 10:00,50
20/06/2013 11:00,48
20/06/2013 12:00,47
20/06/2013 13:00,46
20/06/2013 14:00,44
20/06/2013 15:00,43
20/06/2013 16:00,46
20/06/2013 17:00,48
20/06/2013 18:00,51
20/06/2013 19:00,53
20/06/2013 20:00,53
20/06/2013 21:00,55
20/06/2013 22:00,54
20/06/2013 23:00,53
21/06/2013 00:00,51
21/06/2013 01:00,53
21/06/2013 02:00,61
21/06/2013 03:00,75
21/06/2013 04:00,73
21/06/2013 05:00,68
21/06/2013 06:00,66
21/06/2013 07:00,65
21/06/2013 08:00,61
21/06/2013 09:00,58
21/06/2013 10:00,56
21/06/2013 11:00,55
21/06/2013 12:00,55
21/06/2013 13:00,54
21/06/2013 14:00,53
21/06/2013 15:00,53
21/06/2013 16:00,55
21/06/2013 17:00,58
21/06/2013 18:00,61
21/06/2013 19:00,62
21/06/2013 20:00,55
21/06/2013 21:00,59
21/06/2013 22:00,60
21/06/2013 23:00,71
22/06/2013 00:00,70
22/06/2013 01:00,72
22/06/2013 02:00,76
22/06/2013 03:00,75
22/06/2013 04:00,73
22/06/2013 05:00,69
22/06/2013 06:00,65
22/06/2013 07:00,63
22/06/2013 08:00,61
22/06/2013 09:00,59
22/06/2013 10:00,57
22/06/2013 11:00,54
22/06/2013 12:00,47
22/06/2013 13:00,47
22/06/2013 14:00,45
22/06/2013 15:00,41
22/06/2013 16:00,39
22/06/2013 17:00,39
22/06/2013 18:00,43
22/06/2013 19:00,49
22/06/2013 20:00,55
22/06/2013 21:00,56
22/06/2013 22:00,55
22/06/2013 23:00,57
23/06/2013 00:00,87
23/06/2013 01:00,88
23/06/2013 02:00,86
23/06/2013 03:00,85
23/06/2013 04:00,83
23/06/2013 05:00,84
23/06/2013 06:00,82
23/06/2013 07:00,81
23/06/2013 08:00,86
23/06/2013 09:00,87
23/06/2013 10:00,88
23/06/2013 11:00,88
23/06/2013 12:00,87
23/06/2013 13:00,88
23/06/2013 14:00,88
23/06/2013 15:00,87
23/06/2013 16:00,87
23/06/2013 17:00,86
23/06/2013 18:00,83
23/06/2013 19:00,84
23/06/2013 20:00,84
23/06/2013 21:00,83
23/06/2013 22:00,86
23/06/2013 23:00,86
24/06/2013 00:00,87
24/06/2013 01:00,88
24/06/2013 02:00,86
24/06/2013 03:00,86
24/06/2013 04:00,86
24/06/2013 05:00,83
24/06/2013 06:00,81
24/06/2013 07:00,78
24/06/2013 08:00,78
24/06/2013 09:00,80
24/06/2013 10:00,80
24/06/2013 11:00,75
24/06/2013 12:00,74
24/06/2013 13:00,73
24/06/2013 14:00,71
24/06/2013 15:00,68
24/06/2013 16:00,67
24/06/2013 17:00,63
24/06/2013 18:00,60
24/06/2013 19:00,66
24/06/2013 20:00,68
24/06/2013 21:00,71
24/06/2013 22:00,72
24/06/2013 23:00,72
25/06/2013 00:00,70
25/06/2013 01:00,69
25/06/2013 02:00,77
25/06/2013 03:00,81
25/06/2013 04:00,80
25/06/2013 05:00,79
25/06/2013 06:00,75
25/06/2013 07:00,74
25/06/2013 08:00,73
25/06/2013 09:00,72
25/06/2013 10:00,71
25/06/2013 11:00,75
25/06/2013 12:00,78
25/06/2013 13:00,80
25/06/2013 14:00,86
25/06/2013 15:00,76
25/06/2013 16:00,72
25/06/2013 17:00,69
25/06/2013 18:00,66
25/06/2013 19:00,69
25/06/2013 20:00,68
25/06/2013 21:00,67
25/06/2013 22:00,64
25/06/2013 23:00,66
26/06/2013 00:00,68
26/06/2013 01:00,68
26/06/2013 02:00,68
26/06/2013 03:00,71
26/06/2013 04:00,71
26/06/2013 05:00,66
26/06/2013 06:00,61
26/06/2013 07:00,60
26/06/2013 08:00,57
26/06/2013 09:00,49
26/06/2013 10:00,43
26/06/2013 11:00,43
26/06/2013 12:00,42
26/06/2013 13:00,45
26/06/2013 14:00,43
26/06/2013 15:00,43
26/06/2013 16:00,45
26/06/2013 17:00,46
26/06/2013 18:00,46
26/06/2013 19:00,47
26/06/2013 20:00,53
26/06/2013 21:00,58
26/06/2013 22:00,62
26/06/2013 23:00,70
27/06/2013 00:00,73
27/06/2013 01:00,74
27/06/2013 02:00,70
27/06/2013 03:00,74
27/06/2013 04:00,69
27/06/2013 05:00,68
27/06/2013 06:00,65
27/06/2013 07:00,61
27/06/2013 08:00,57
27/06/2013 09:00,55
27/06/2013 10:00,52
27/06/2013 11:00,48
27/06/2013 12:00,46
27/06/2013 13:00,42
27/06/2013 14:00,42
27/06/2013 15:00,39
27/06/2013 16:00,39
27/06/2013 17:00,43
27/06/2013 18:00,49
27/06/2013 19:00,52
27/06/2013 20:00,57
27/06/2013 21:00,61
27/06/2013 22:00,62
27/06/2013 23:00,64
28/06/2013 00:00,63
28/06/2013 01:00,64
28/06/2013 02:00,65
28/06/2013 03:00,64
28/06/2013 04:00,65
28/06/2013 05:00,65
28/06/2013 06:00,62
28/06/2013 07:00,57
28/06/2013 08:00,55
28/06/2013 09:00,52
28/06/2013 10:00,47
28/06/2013 11:00,44
28/06/2013 12:00,43
28/06/2013 13:00,43
28/06/2013 14:00,41
28/06/2013 15:00,41
28/06/2013 16:00,39
28/06/2013 17:00,38
28/06/2013 18:00,44
28/06/2013 19:00,51
28/06/2013 20:00,58
28/06/2013 21:00,60
28/06/2013 22:00,62
28/06/2013 23:00,63
29/06/2013 00:00,66
29/06/2013 01:00,68
29/06/2013 02:00,72
29/06/2013 03:00,75
29/06/2013 04:00,78
29/06/2013 05:00,79
29/06/2013 06:00,76
29/06/2013 07:00,75
29/06/2013 08:00,72
29/06/2013 09:00,70
29/06/2013 10:00,67
29/06/2013 11:00,60
29/06/2013 12:00,50
29/06/2013 13:00,38
29/06/2013 14:00,36
29/06/2013 15:00,34
29/06/2013 16:00,36
29/06/2013 17:00,36
29/06/2013 18:00,37
29/06/2013 19:00,39
29/06/2013 20:00,45
29/06/2013 21:00,46
29/06/2013 22:00,48
29/06/2013 23:00,52
30/06/2013 00:00,56
30/06/2013 01:00,60
