timestamp [dd/mm/yyyy HH:MM],wind speed [m/s]
04/05/2013 04:00,2.46
04/05/2013 05:00,2.57
04/05/2013 06:00,2.46
04/05/2013 07:00,2.35
04/05/2013 08:00,2.09
04/05/2013 09:00,2.42
04/05/2013 10:00,2.76
04/05/2013 11:00,2.65
04/05/2013 12:00,2.72
04/05/2013 13:00,2.23
04/05/2013 14:00,2.5
04/05/2013 15:00,2.61
04/05/2013 16:00,1.9
04/05/2013 17:00,2.61
04/05/2013 18:00,2.16
04/05/2013 19:00,1.83
04/05/2013 20:00,0.45
04/05/2013 21:00,0.67
04/05/2013 22:00,1.79
04/05/2013 23:00,4.99
05/05/2013 00:00,3.61
05/05/2013 01:00,3.28
05/05/2013 02:00,2.57
05/05/2013 03:00,3.02
05/05/2013 04:00,3.24
05/05/2013 05:00,2.57
05/05/2013 06:00,3.76
05/05/2013 07:00,4.43
05/05/2013 08:00,3.46
05/05/2013 09:00,4.06
05/05/2013 10:00,2.83
05/05/2013 11:00,2.61
05/05/2013 12:00,2.91
05/05/2013 13:00,2.65
05/05/2013 14:00,2.23
05/05/2013 15:00,2.53
05/05/2013 16:00,2.05
05/05/2013 17:00,1.6
05/05/2013 18:00,1.53
05/05/2013 19:00,1.01
05/05/2013 20:00,1.79
05/05/2013 21:00,2.35
05/05/2013 22:00,1.64
05/05/2013 23:00,1.79
06/05/2013 00:00,1.53
06/05/2013 01:00,1.27
06/05/2013 02:00,1.97
06/05/2013 03:00,1.75
06/05/2013 04:00,0.86
06/05/2013 05:00,1.53
06/05/2013 06:00,0.93
06/05/2013 07:00,0.97
06/05/2013 08:00,1.94
06/05/2013 09:00,1.64
06/05/2013 10:00,1.75
06/05/2013 11:00,2.16
06/05/2013 12:00,2.76
06/05/2013 13:00,4.32
06/05/2013 14:00,3.13
06/05/2013 15:00,3.2
06/05/2013 16:00,2.42
06/05/2013 17:00,2.79
06/05/2013 18:00,1.56
06/05/2013 19:00,1.12
06/05/2013 20:00,2.35
06/05/2013 21:00,2.57
06/05/2013 22:00,1.86
06/05/2013 23:00,1.01
07/05/2013 00:00,1.6
07/05/2013 01:00,1.64
07/05/2013 02:00,1.08
07/05/2013 03:00,1.42
07/05/2013 04:00,0.93
07/05/2013 05:00,1.27
07/05/2013 06:00,1.53
07/05/2013 07:00,3.09
07/05/2013 08:00,4.02
07/05/2013 09:00,4.36
07/05/2013 10:00,4.02
07/05/2013 11:00,4.47
07/05/2013 12:00,4.06
07/05/2013 13:00,4.36
07/05/2013 14:00,3.39
07/05/2013 15:00,1.86
07/05/2013 16:00,1.6
07/05/2013 17:00,2.91
07/05/2013 18:00,1.9
07/05/2013 19:00,0.82
07/05/2013 20:00,0.78
07/05/2013 21:00,1.01
07/05/2013 22:00,0.26
07/05/2013 23:00,0.41
08/05/2013 00:00,1.01
08/05/2013 01:00,0.82
08/05/2013 02:00,0.86
08/05/2013 03:00,0.89
08/05/2013 04:00,1.01
08/05/2013 05:00,0.89
08/05/2013 06:00,0.63
08/05/2013 07:00,1.42
08/05/2013 08:00,1.45
08/05/2013 09:00,1.68
08/05/2013 10:00,2.61
08/05/2013 11:00,3.46
08/05/2013 12:00,3.46
08/05/2013 13:00,3.39
08/05/2013 14:00,4.13
08/05/2013 15:00,3.76
08/05/2013 16:00,3.69
08/05/2013 17:00,3.02
08/05/2013 18:00,3.17
08/05/2013 19:00,1.86
08/05/2013 20:00,1.15
08/05/2013 21:00,0.93
08/05/2013 22:00,2.01
08/05/2013 23:00,2.01
09/05/2013 00:00,1.34
09/05/2013 01:00,0.45
09/05/2013 02:00,0.41
09/05/2013 03:00,1.49
09/05/2013 04:00,1.27
09/05/2013 05:00,1.27
09/05/2013 06:00,1.38
09/05/2013 07:00,1.49
09/05/2013 08:00,2.24
09/05/2013 09:00,3.76
09/05/2013 10:00,3.73
09/05/2013 11:00,4.55
09/05/2013 12:00,5.44
09/05/2013 13:00,5.44
09/05/2013 14:00,5.96
09/05/2013 15:00,6.03
09/05/2013 16:00,5.14
09/05/2013 17:00,4.32
09/05/2013 18:00,3.43
09/05/2013 19:00,2.79
09/05/2013 20:00,3.09
09/05/2013 21:00,2.64
09/05/2013 22:00,3.2
09/05/2013 23:00,3.24
10/05/2013 00:00,2.5
10/05/2013 01:00,2.98
10/05/2013 02:00,1.49
10/05/2013 03:00,1.04
10/05/2013 04:00,1.53
10/05/2013 05:00,0.63
10/05/2013 06:00,1.94
10/05/2013 07:00,3.65
10/05/2013 08:00,4.51
10/05/2013 09:00,5.44
10/05/2013 10:00,5.96
10/05/2013 11:00,5.77
10/05/2013 12:00,4.32
10/05/2013 13:00,4.4
10/05/2013 14:00,3.2
10/05/2013 15:00,5.18
10/05/2013 16:00,5.66
10/05/2013 17:00,5.44
10/05/2013 18:00,5.22
10/05/2013 19:00,4.47
10/05/2013 20:00,4.1
10/05/2013 21:00,3.05
10/05/2013 22:00,3.02
10/05/2013 23:00,3.46
11/05/2013 00:00,3.43
11/05/2013 01:00,2.79
11/05/2013 02:00,3.13
11/05/2013 03:00,3.32
11/05/2013 04:00,2.57
11/05/2013 05:00,3.2
11/05/2013 06:00,4.02
11/05/2013 07:00,4.51
11/05/2013 08:00,4.25
11/05/2013 09:00,3.32
11/05/2013 10:00,3.39
11/05/2013 11:00,3.46
11/05/2013 12:00,2.98
11/05/2013 13:00,2.72
11/05/2013 14:00,4.36
11/05/2013 15:00,4.55
11/05/2013 16:00,4.77
11/05/2013 17:00,3.87
11/05/2013 18:00,3.46
11/05/2013 19:00,4.17
11/05/2013 20:00,3.95
11/05/2013 21:00,3.61
11/05/2013 22:00,3.99
11/05/2013 23:00,3.84
12/05/2013 00:00,4.1
12/05/2013 01:00,3.73
12/05/2013 02:00,3.2
12/05/2013 03:00,4.47
12/05/2013 04:00,4.43
12/05/2013 05:00,4.17
12/05/2013 06:00,3.69
12/05/2013 07:00,4.17
12/05/2013 08:00,3.99
12/05/2013 09:00,4.47
12/05/2013 10:00,5.4
12/05/2013 11:00,4.62
12/05/2013 12:00,2.79
12/05/2013 13:00,3.39
12/05/2013 14:00,2.5
12/05/2013 15:00,2.42
12/05/2013 16:00,3.02
12/05/2013 17:00,3.91
12/05/2013 18:00,5.96
12/05/2013 19:00,5.59
12/05/2013 20:00,6
12/05/2013 21:00,4.51
12/05/2013 22:00,4.43
12/05/2013 23:00,5.36
13/05/2013 00:00,5.63
13/05/2013 01:00,4.84
13/05/2013 02:00,4.99
13/05/2013 03:00,4.95
13/05/2013 04:00,4.62
13/05/2013 05:00,5.63
13/05/2013 06:00,5.29
13/05/2013 07:00,5.25
13/05/2013 08:00,5.81
13/05/2013 09:00,5.33
13/05/2013 10:00,5.96
13/05/2013 11:00,5.03
13/05/2013 12:00,4.73
13/05/2013 13:00,4.77
13/05/2013 14:00,4.51
13/05/2013 15:00,5.51
13/05/2013 16:00,6.07
13/05/2013 17:00,4.4
13/05/2013 18:00,4.51
13/05/2013 19:00,5.1
13/05/2013 20:00,3.02
13/05/2013 21:00,2.09
13/05/2013 22:00,2.91
13/05/2013 23:00,2.72
14/05/2013 00:00,1.94
14/05/2013 01:00,2.83
14/05/2013 02:00,2.38
14/05/2013 03:00,1.71
14/05/2013 04:00,1.38
14/05/2013 05:00,1.34
14/05/2013 06:00,2.2
14/05/2013 07:00,2.83
14/05/2013 08:00,2.5
14/05/2013 09:00,3.54
14/05/2013 10:00,3.2
14/05/2013 11:00,2.61
14/05/2013 12:00,2.65
14/05/2013 13:00,2.2
14/05/2013 14:00,2.72
14/05/2013 15:00,2.12
14/05/2013 16:00,2.72
14/05/2013 17:00,2.5
14/05/2013 18:00,2.94
14/05/2013 19:00,2.27
14/05/2013 20:00,1.56
14/05/2013 21:00,1.6
14/05/2013 22:00,1.3
14/05/2013 23:00,0.89
15/05/2013 00:00,0.37
15/05/2013 01:00,1.27
15/05/2013 02:00,1.94
15/05/2013 03:00,1.97
15/05/2013 04:00,2.61
15/05/2013 05:00,2.68
15/05/2013 06:00,3.91
15/05/2013 07:00,4.81
15/05/2013 08:00,5.7
15/05/2013 09:00,6.89
15/05/2013 10:00,7.38
15/05/2013 11:00,6.78
15/05/2013 12:00,7.94
15/05/2013 13:00,8.23
15/05/2013 14:00,6.93
15/05/2013 15:00,7.75
15/05/2013 16:00,7.56
15/05/2013 17:00,6.71
15/05/2013 18:00,5.81
15/05/2013 19:00,4.88
15/05/2013 20:00,4.14
15/05/2013 21:00,3.39
15/05/2013 22:00,3.5
15/05/2013 23:00,4.25
16/05/2013 00:00,3.05
16/05/2013 01:00,3.28
16/05/2013 02:00,3.61
16/05/2013 03:00,1.86
16/05/2013 04:00,3.05
16/05/2013 05:00,3.09
16/05/2013 06:00,3.84
16/05/2013 07:00,5.4
16/05/2013 08:00,6.3
16/05/2013 09:00,7.9
16/05/2013 10:00,7.38
16/05/2013 11:00,6.56
16/05/2013 12:00,7.41
16/05/2013 13:00,8.16
16/05/2013 14:00,6.89
16/05/2013 15:00,6.7
16/05/2013 16:00,5.48
16/05/2013 17:00,4.02
16/05/2013 18:00,4.81
16/05/2013 19:00,5.51
16/05/2013 20:00,3.99
16/05/2013 21:00,2.79
16/05/2013 22:00,2.16
16/05/2013 23:00,3.8
17/05/2013 00:00,4.32
17/05/2013 01:00,3.13
17/05/2013 02:00,5.03
17/05/2013 03:00,5.55
17/05/2013 04:00,4.25
17/05/2013 05:00,3.13
17/05/2013 06:00,5.03
17/05/2013 07:00,4.73
17/05/2013 08:00,6.11
17/05/2013 09:00,6.97
17/05/2013 10:00,5.92
17/05/2013 11:00,5.59
17/05/2013 12:00,5.7
17/05/2013 13:00,5.89
17/05/2013 14:00,6.78
17/05/2013 15:00,5.81
17/05/2013 16:00,4.43
17/05/2013 17:00,4.13
17/05/2013 18:00,3.09
17/05/2013 19:00,2.94
17/05/2013 20:00,3.99
17/05/2013 21:00,2.98
17/05/2013 22:00,2.42
17/05/2013 23:00,2.38
18/05/2013 00:00,1.6
18/05/2013 01:00,1.23
18/05/2013 02:00,1.01
18/05/2013 03:00,1.94
18/05/2013 04:00,1.27
18/05/2013 05:00,1.45
18/05/2013 06:00,2.87
18/05/2013 07:00,2.72
18/05/2013 08:00,3.99
18/05/2013 09:00,3.28
18/05/2013 10:00,2.57
18/05/2013 11:00,1.79
18/05/2013 12:00,1.97
18/05/2013 13:00,1.97
18/05/2013 14:00,3.24
18/05/2013 15:00,3.87
18/05/2013 16:00,3.43
18/05/2013 17:00,4.62
18/05/2013 18:00,3.24
18/05/2013 19:00,3.54
18/05/2013 20:00,3.43
18/05/2013 21:00,3.02
18/05/2013 22:00,3.09
18/05/2013 23:00,2.91
19/05/2013 00:00,1.45
19/05/2013 01:00,0.97
19/05/2013 02:00,1.19
19/05/2013 03:00,1.97
19/05/2013 04:00,1.38
19/05/2013 05:00,0.93
19/05/2013 06:00,1.71
19/05/2013 07:00,1.79
19/05/2013 08:00,1.9
19/05/2013 09:00,4.25
19/05/2013 10:00,5.81
19/05/2013 11:00,6.97
19/05/2013 12:00,6.74
19/05/2013 13:00,5.59
19/05/2013 14:00,6.15
19/05/2013 15:00,6.56
19/05/2013 16:00,5.51
19/05/2013 17:00,5.25
19/05/2013 18:00,3.09
19/05/2013 19:00,2.12
19/05/2013 20:00,1.86
19/05/2013 21:00,1.56
19/05/2013 22:00,3.2
19/05/2013 23:00,3.39
20/05/2013 00:00,4.84
20/05/2013 01:00,5.29
20/05/2013 02:00,4.17
20/05/2013 03:00,3.54
20/05/2013 04:00,2.76
20/05/2013 05:00,2.53
20/05/2013 06:00,2.94
20/05/2013 07:00,3.65
20/05/2013 08:00,3.84
20/05/2013 09:00,3.65
20/05/2013 10:00,3.32
20/05/2013 11:00,1.83
20/05/2013 12:00,3.95
20/05/2013 13:00,2.87
20/05/2013 14:00,2.35
20/05/2013 15:00,2.87
20/05/2013 16:00,3.54
20/05/2013 17:00,2.72
20/05/2013 18:00,1.79
20/05/2013 19:00,1.27
20/05/2013 20:00,0.82
20/05/2013 21:00,1.04
20/05/2013 22:00,2.01
20/05/2013 23:00,1.75
21/05/2013 00:00,2.05
21/05/2013 01:00,2.79
21/05/2013 02:00,3.05
21/05/2013 03:00,3.24
21/05/2013 04:00,3.58
21/05/2013 05:00,2.79
21/05/2013 06:00,3.24
21/05/2013 07:00,3.09
21/05/2013 08:00,3.8
21/05/2013 09:00,3.76
21/05/2013 10:00,2.98
21/05/2013 11:00,2.61
21/05/2013 12:00,1.56
21/05/2013 13:00,2.01
21/05/2013 14:00,1.64
21/05/2013 15:00,2.38
21/05/2013 16:00,2.98
21/05/2013 17:00,2.38
21/05/2013 18:00,4.66
21/05/2013 19:00,2.65
21/05/2013 20:00,2.91
21/05/2013 21:00,1.9
21/05/2013 22:00,1.27
21/05/2013 23:00,2.61
22/05/2013 00:00,2.42
22/05/2013 01:00,1.79
22/05/2013 02:00,2.12
22/05/2013 03:00,1.49
22/05/2013 04:00,1.97
22/05/2013 05:00,2.16
22/05/2013 06:00,2.09
22/05/2013 07:00,2.38
22/05/2013 08:00,2.76
22/05/2013 09:00,3.65
22/05/2013 10:00,4.06
22/05/2013 11:00,3.54
22/05/2013 12:00,4.06
22/05/2013 13:00,3.91
22/05/2013 14:00,4.1
22/05/2013 15:00,4.36
22/05/2013 16:00,4.55
22/05/2013 17:00,5.18
22/05/2013 18:00,5.55
22/05/2013 19:00,4.92
22/05/2013 20:00,4.92
22/05/2013 21:00,4.25
22/05/2013 22:00,4.55
22/05/2013 23:00,4.28
23/05/2013 00:00,4.47
23/05/2013 01:00,4.36
23/05/2013 02:00,3.69
23/05/2013 03:00,4.51
23/05/2013 04:00,4.58
23/05/2013 05:00,4.73
23/05/2013 06:00,4.84
23/05/2013 07:00,5.29
23/05/2013 08:00,5.74
23/05/2013 09:00,5.96
23/05/2013 10:00,6
23/05/2013 11:00,6
23/05/2013 12:00,4.92
23/05/2013 13:00,5.7
23/05/2013 14:00,4.95
23/05/2013 15:00,5.14
23/05/2013 16:00,4.77
23/05/2013 17:00,4.1
23/05/2013 18:00,3.39
23/05/2013 19:00,2.68
23/05/2013 20:00,2.46
23/05/2013 21:00,2.09
23/05/2013 22:00,2.05
23/05/2013 23:00,2.12
24/05/2013 00:00,2.72
24/05/2013 01:00,2.65
24/05/2013 02:00,2.53
24/05/2013 03:00,2.76
24/05/2013 04:00,2.53
24/05/2013 05:00,2.83
24/05/2013 06:00,3.24
24/05/2013 07:00,4.14
24/05/2013 08:00,4.51
24/05/2013 09:00,4.77
24/05/2013 10:00,5.74
24/05/2013 11:00,4.77
24/05/2013 12:00,4.51
24/05/2013 13:00,4.51
24/05/2013 14:00,3.87
24/05/2013 15:00,4.14
24/05/2013 16:00,3.61
24/05/2013 17:00,4.14
24/05/2013 18:00,3.95
24/05/2013 19:00,3.54
24/05/2013 20:00,3.65
24/05/2013 21:00,3.84
24/05/2013 22:00,3.84
24/05/2013 23:00,3.76
25/05/2013 00:00,4.1
25/05/2013 01:00,3.43
25/05/2013 02:00,4.02
25/05/2013 03:00,3.8
25/05/2013 04:00,4.81
25/05/2013 05:00,4.13
25/05/2013 06:00,4.25
25/05/2013 07:00,3.99
25/05/2013 08:00,4.1
25/05/2013 09:00,4.32
25/05/2013 10:00,4.66
25/05/2013 11:00,4.36
25/05/2013 12:00,3.69
25/05/2013 13:00,4.28
25/05/2013 14:00,3.46
25/05/2013 15:00,3.73
25/05/2013 16:00,3.43
25/05/2013 17:00,2.87
25/05/2013 18:00,3.65
25/05/2013 19:00,3.73
25/05/2013 20:00,3.24
25/05/2013 21:00,3.09
25/05/2013 22:00,3.02
25/05/2013 23:00,3.2
26/05/2013 00:00,3.46
26/05/2013 01:00,1.94
26/05/2013 02:00,2.94
26/05/2013 03:00,2.46
26/05/2013 04:00,2.61
26/05/2013 05:00,2.87
26/05/2013 06:00,3.65
26/05/2013 07:00,4.06
26/05/2013 08:00,5.07
26/05/2013 09:00,6
26/05/2013 10:00,6.63
26/05/2013 11:00,6.67
26/05/2013 12:00,6.48
26/05/2013 13:00,6.22
26/05/2013 14:00,6.22
26/05/2013 15:00,6.48
26/05/2013 16:00,5.55
26/05/2013 17:00,6.22
26/05/2013 18:00,6.11
26/05/2013 19:00,5.85
26/05/2013 20:00,4.66
26/05/2013 21:00,5.51
26/05/2013 22:00,6.18
26/05/2013 23:00,6.37
27/05/2013 00:00,5.7
27/05/2013 01:00,6.03
27/05/2013 02:00,6.97
27/05/2013 03:00,6.74
27/05/2013 04:00,6.78
27/05/2013 05:00,7.3
27/05/2013 06:00,7.56
27/05/2013 07:00,6.93
27/05/2013 08:00,6.89
27/05/2013 09:00,7.04
27/05/2013 10:00,7.56
27/05/2013 11:00,6.78
27/05/2013 12:00,6.11
27/05/2013 13:00,6.56
27/05/2013 14:00,5.55
27/05/2013 15:00,5.44
27/05/2013 16:00,6.22
27/05/2013 17:00,6.56
27/05/2013 18:00,5.33
27/05/2013 19:00,4.32
27/05/2013 20:00,4.81
27/05/2013 21:00,3.8
27/05/2013 22:00,3.43
27/05/2013 23:00,3.43
28/05/2013 00:00,2.16
28/05/2013 01:00,2.27
28/05/2013 02:00,2.01
28/05/2013 03:00,1.42
28/05/2013 04:00,2.2
28/05/2013 05:00,0.86
28/05/2013 06:00,1.34
28/05/2013 07:00,1.3
28/05/2013 08:00,1.23
28/05/2013 09:00,1.49
28/05/2013 10:00,1.83
28/05/2013 11:00,1.94
28/05/2013 12:00,2.5
28/05/2013 13:00,2.46
28/05/2013 14:00,2.72
28/05/2013 15:00,3.61
28/05/2013 16:00,4.73
28/05/2013 17:00,4.73
28/05/2013 18:00,4.06
28/05/2013 19:00,4.13
28/05/2013 20:00,2.79
28/05/2013 21:00,2.46
28/05/2013 22:00,1.08
28/05/2013 23:00,1.01
29/05/2013 00:00,1.04
29/05/2013 01:00,1.42
29/05/2013 02:00,1.3
29/05/2013 03:00,0.97
29/05/2013 04:00,2.31
29/05/2013 05:00,2.23
29/05/2013 06:00,2.35
29/05/2013 07:00,2.27
29/05/2013 08:00,2.83
29/05/2013 09:00,3.58
29/05/2013 10:00,5.77
29/05/2013 11:00,6.03
29/05/2013 12:00,5.89
29/05/2013 13:00,5.77
29/05/2013 14:00,5.96
29/05/2013 15:00,5.18
29/05/2013 16:00,4.06
29/05/2013 17:00,4.55
29/05/2013 18:00,3.28
29/05/2013 19:00,4.32
29/05/2013 20:00,4.58
29/05/2013 21:00,5.48
29/05/2013 22:00,5.66
29/05/2013 23:00,5.07
30/05/2013 00:00,4.62
30/05/2013 01:00,3.8
30/05/2013 02:00,3.61
30/05/2013 03:00,3.65
30/05/2013 04:00,3.32
30/05/2013 05:00,3.8
30/05/2013 06:00,4.32
30/05/2013 07:00,3.91
30/05/2013 08:00,4.58
30/05/2013 09:00,5.03
30/05/2013 10:00,4.1
30/05/2013 11:00,3.99
30/05/2013 12:00,4.32
30/05/2013 13:00,3.87
30/05/2013 14:00,4.58
30/05/2013 15:00,5.07
30/05/2013 16:00,5.1
30/05/2013 17:00,5.44
30/05/2013 18:00,6.26
30/05/2013 19:00,6.26
30/05/2013 20:00,6.22
30/05/2013 21:00,6.3
30/05/2013 22:00,6.11
30/05/2013 23:00,5.96
31/05/2013 00:00,5.14
31/05/2013 01:00,4.14
31/05/2013 02:00,3.09
31/05/2013 03:00,1.75
31/05/2013 04:00,1.45
31/05/2013 05:00,2.27
31/05/2013 06:00,2.09
31/05/2013 07:00,2.09
31/05/2013 08:00,2.27
31/05/2013 09:00,2.91
31/05/2013 10:00,2.5
31/05/2013 11:00,2.98
31/05/2013 12:00,2.91
31/05/2013 13:00,2.83
31/05/2013 14:00,2.42
31/05/2013 15:00,2.46
31/05/2013 16:00,1.97
31/05/2013 17:00,0.93
31/05/2013 18:00,1.01
31/05/2013 19:00,0.93
31/05/2013 20:00,0.78
31/05/2013 21:00,0.37
31/05/2013 22:00,0.78
31/05/2013 23:00,1.6
01/06/2013 00:00,1.34
01/06/2013 01:00,0.97
01/06/2013 02:00,1.64
01/06/2013 03:00,1.38
01/06/2013 04:00,1.79
01/06/2013 05:00,2.94
01/06/2013 06:00,2.79
01/06/2013 07:00,3.76
01/06/2013 08:00,3.91
01/06/2013 09:00,4.02
01/06/2013 10:00,4.47
01/06/2013 11:00,4.95
01/06/2013 12:00,5.51
01/06/2013 13:00,5.44
01/06/2013 14:00,5.89
01/06/2013 15:00,5.55
01/06/2013 16:00,5.51
01/06/2013 17:00,4.88
01/06/2013 18:00,4.51
01/06/2013 19:00,3.39
01/06/2013 20:00,3.17
01/06/2013 21:00,3.24
01/06/2013 22:00,2.83
01/06/2013 23:00,1.49
02/06/2013 00:00,1.64
02/06/2013 01:00,2.09
02/06/2013 02:00,1.23
02/06/2013 03:00,0.97
02/06/2013 04:00,1.23
02/06/2013 05:00,0.67
02/06/2013 06:00,0.67
02/06/2013 07:00,0.82
02/06/2013 08:00,1.34
02/06/2013 09:00,1.56
02/06/2013 10:00,1.94
02/06/2013 11:00,1.97
02/06/2013 12:00,2.53
02/06/2013 13:00,1.56
02/06/2013 14:00,1.45
02/06/2013 15:00,4.36
02/06/2013 16:00,5.18
02/06/2013 17:00,5.4
02/06/2013 18:00,4.99
02/06/2013 19:00,5.33
02/06/2013 20:00,4.4
02/06/2013 21:00,4.02
02/06/2013 22:00,4.55
02/06/2013 23:00,5.4
03/06/2013 00:00,5.14
03/06/2013 01:00,5.14
03/06/2013 02:00,4.69
03/06/2013 03:00,5.59
03/06/2013 04:00,6.11
03/06/2013 05:00,6.11
03/06/2013 06:00,6.22
03/06/2013 07:00,6.03
03/06/2013 08:00,5.96
03/06/2013 09:00,5.44
03/06/2013 10:00,6
03/06/2013 11:00,6.07
03/06/2013 12:00,5.66
03/06/2013 13:00,4.84
03/06/2013 14:00,5.18
03/06/2013 15:00,5.36
03/06/2013 16:00,6.3
03/06/2013 17:00,5.33
03/06/2013 18:00,5.59
03/06/2013 19:00,5.29
03/06/2013 20:00,5.92
03/06/2013 21:00,6.18
03/06/2013 22:00,5.44
03/06/2013 23:00,5.44
04/06/2013 00:00,5.25
04/06/2013 01:00,5.51
04/06/2013 02:00,5.29
04/06/2013 03:00,5.18
04/06/2013 04:00,5.51
04/06/2013 05:00,4.95
04/06/2013 06:00,4.4
04/06/2013 07:00,4.55
04/06/2013 08:00,4.69
04/06/2013 09:00,4.73
04/06/2013 10:00,5.89
04/06/2013 11:00,5.4
04/06/2013 12:00,5.03
04/06/2013 13:00,5.1
04/06/2013 14:00,4.55
04/06/2013 15:00,4.32
04/06/2013 16:00,5.03
04/06/2013 17:00,4.84
04/06/2013 18:00,5.14
04/06/2013 19:00,4.88
04/06/2013 20:00,3.46
04/06/2013 21:00,3.87
04/06/2013 22:00,3.24
04/06/2013 23:00,2.57
05/06/2013 00:00,2.46
05/06/2013 01:00,2.53
05/06/2013 02:00,2.53
05/06/2013 03:00,2.35
05/06/2013 04:00,2.27
05/06/2013 05:00,2.53
05/06/2013 06:00,3.17
05/06/2013 07:00,3.76
05/06/2013 08:00,3.39
05/06/2013 09:00,3.91
05/06/2013 10:00,3.91
05/06/2013 11:00,3.2
05/06/2013 12:00,2.68
05/06/2013 13:00,1.86
05/06/2013 14:00,1.86
05/06/2013 15:00,2.2
05/06/2013 16:00,2.5
05/06/2013 17:00,2.61
05/06/2013 18:00,3.06
05/06/2013 19:00,3.09
05/06/2013 20:00,2.79
05/06/2013 21:00,2.05
05/06/2013 22:00,2.61
05/06/2013 23:00,2.2
06/06/2013 00:00,2.42
06/06/2013 01:00,2.16
06/06/2013 02:00,2.83
06/06/2013 03:00,2.57
06/06/2013 04:00,2.57
06/06/2013 05:00,1.79
06/06/2013 06:00,2.2
06/06/2013 07:00,2.27
06/06/2013 08:00,3.02
06/06/2013 09:00,2.5
06/06/2013 10:00,3.28
06/06/2013 11:00,3.61
06/06/2013 12:00,3.58
06/06/2013 13:00,3.84
06/06/2013 14:00,3.76
06/06/2013 15:00,2.87
06/06/2013 16:00,2.98
06/06/2013 17:00,3.24
06/06/2013 18:00,2.87
06/06/2013 19:00,2.31
06/06/2013 20:00,1.97
06/06/2013 21:00,1.71
06/06/2013 22:00,2.09
06/06/2013 23:00,1.94
07/06/2013 00:00,1.71
07/06/2013 01:00,2.27
07/06/2013 02:00,2.09
07/06/2013 03:00,1.71
07/06/2013 04:00,1.53
07/06/2013 05:00,2.31
07/06/2013 06:00,2.57
07/06/2013 07:00,2.87
07/06/2013 08:00,3.28
07/06/2013 09:00,3.35
07/06/2013 10:00,3.09
07/06/2013 11:00,3.84
07/06/2013 12:00,3.54
07/06/2013 13:00,3.32
07/06/2013 14:00,4.06
07/06/2013 15:00,3.73
07/06/2013 16:00,3.76
07/06/2013 17:00,3.58
07/06/2013 18:00,2.91
07/06/2013 19:00,2.31
07/06/2013 20:00,1.38
07/06/2013 21:00,1.19
07/06/2013 22:00,1.34
07/06/2013 23:00,1.19
08/06/2013 00:00,0.97
08/06/2013 01:00,1.16
08/06/2013 02:00,1.75
08/06/2013 03:00,0.71
08/06/2013 04:00,1.16
08/06/2013 05:00,1.53
08/06/2013 06:00,1.75
08/06/2013 07:00,1.71
08/06/2013 08:00,2.61
08/06/2013 09:00,2.91
08/06/2013 10:00,2.91
08/06/2013 11:00,3.28
08/06/2013 12:00,2.31
08/06/2013 13:00,2.72
08/06/2013 14:00,2.65
08/06/2013 15:00,2.79
08/06/2013 16:00,1.9
08/06/2013 17:00,2.16
08/06/2013 18:00,1.97
08/06/2013 19:00,0.71
08/06/2013 20:00,0.52
08/06/2013 21:00,0.45
08/06/2013 22:00,0.97
08/06/2013 23:00,0.37
09/06/2013 00:00,0.93
09/06/2013 01:00,1.45
09/06/2013 02:00,0.48
09/06/2013 03:00,0.52
09/06/2013 04:00,0.86
09/06/2013 05:00,0.75
09/06/2013 06:00,1.53
09/06/2013 07:00,2.27
09/06/2013 08:00,2.38
09/06/2013 09:00,4.21
09/06/2013 10:00,4.69
09/06/2013 11:00,4.77
09/06/2013 12:00,4.95
09/06/2013 13:00,5.55
09/06/2013 14:00,5.03
09/06/2013 15:00,3.87
09/06/2013 16:00,4.47
09/06/2013 17:00,5.07
09/06/2013 18:00,3.65
09/06/2013 19:00,4.28
09/06/2013 20:00,3.69
09/06/2013 21:00,2.68
09/06/2013 22:00,2.38
09/06/2013 23:00,3.32
10/06/2013 00:00,2.87
10/06/2013 01:00,2.61
10/06/2013 02:00,1.71
10/06/2013 03:00,2.12
10/06/2013 04:00,1.34
10/06/2013 05:00,0.52
10/06/2013 06:00,0.86
10/06/2013 07:00,1.6
10/06/2013 08:00,1.79
10/06/2013 09:00,2.05
10/06/2013 10:00,1.34
10/06/2013 11:00,1.9
10/06/2013 12:00,3.02
10/06/2013 13:00,3.05
10/06/2013 14:00,3.35
10/06/2013 15:00,2.27
10/06/2013 16:00,3.35
10/06/2013 17:00,3.32
10/06/2013 18:00,5.07
10/06/2013 19:00,4.25
10/06/2013 20:00,4.88
10/06/2013 21:00,4.73
10/06/2013 22:00,4.54
10/06/2013 23:00,4.06
11/06/2013 00:00,3.28
11/06/2013 01:00,2.68
11/06/2013 02:00,2.94
11/06/2013 03:00,2.65
11/06/2013 04:00,4.1
11/06/2013 05:00,4.02
11/06/2013 06:00,3.39
11/06/2013 07:00,4.28
11/06/2013 08:00,3.95
11/06/2013 09:00,3.39
11/06/2013 10:00,3.47
11/06/2013 11:00,4.32
11/06/2013 12:00,3.54
11/06/2013 13:00,1.23
11/06/2013 14:00,2.57
11/06/2013 15:00,1.68
11/06/2013 16:00,1.27
11/06/2013 17:00,2.2
11/06/2013 18:00,2.57
11/06/2013 19:00,1.83
11/06/2013 20:00,1.75
11/06/2013 21:00,1.83
11/06/2013 22:00,1.75
